SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025010207,2025-01-02,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,그레이,대구,영업사원_11,개인,2,30000000,0.05,57000000,할부,21,4.7,N,재고보유
S2025010051,2025-01-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_15,법인,1,59400000,0.12,52272000,할부,35,4.0,N,주문생산
S2025010165,2025-01-28,제네시스,G80,Sedan,Electric,SingleSpeed,2024,신차,화이트,부산,영업사원_11,법인,5,65600000,0.12,288640000,리스,29,4.4,N,재고보유
S2025020062,2025-02-19,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_01,개인,1,35800000,0.02,35084000,할부,34,4.6,N,주문생산
S2025020216,2025-02-22,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,충청,영업사원_18,개인,1,60200000,0.0,60200000,현금,30,4.0,N,재고보유
S2025020065,2025-02-23,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,충청,영업사원_12,개인,1,59400000,0.0,59400000,카드,29,4.7,N,주문생산
S2025020357,2025-02-27,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,그레이,경상,영업사원_13,개인,1,68300000,0.1,61470000,할부,35,4.5,N,재고보유
S2025030117,2025-03-03,제네시스,G80,Sedan,Gasoline,Automatic,2023,신차,화이트,부산,영업사원_09,법인,1,56100000,0.05,53295000,카드,20,3.8,N,재고보유
S2025030095,2025-03-06,기아,K3,Sedan,Gasoline,Automatic,2025,신차,실버,서울,영업사원_13,개인,1,20500000,0.1,18450000,할부,20,2.9,N,주문생산
S2025030466,2025-03-27,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,블루,울산,영업사원_04,개인,1,32000000,0.1,28800000,현금,20,3.8,N,주문생산
S2025040178,2025-04-26,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_05,법인,4,60200000,0.05,228760000,리스,34,4.0,N,재고보유
S2025040452,2025-04-28,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_16,법인,1,28000000,0.05,26600000,할부,20,5.0,N,주문생산
S2025050446,2025-05-02,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,경상,영업사원_01,개인,1,62700000,0.05,59565000,리스,24,4.2,N,재고보유
S2025050352,2025-05-08,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,경상,영업사원_01,개인,1,60200000,0.03,58394000,할부,35,3.6,N,재고보유
S2025050100,2025-05-09,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_14,개인,1,60200000,0.12,52976000,현금,23,4.5,N,재고보유
S2025050444,2025-05-09,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,화이트,대전,영업사원_02,개인,2,57000000,0.03,110580000,할부,21,4.2,N,주문생산
S2025050111,2025-05-15,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_10,개인,1,57000000,0.12,50160000,현금,28,3.5,N,재고보유
S2025050493,2025-05-27,현대,투싼,SUV,Gasoline,Automatic,2024,신차,실버,경기,영업사원_13,법인,1,32600000,0.07,30318000,리스,21,4.5,N,재고보유
S2025050241,2025-05-28,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_02,법인,1,62700000,0.1,56430000,리스,33,3.3,N,주문생산
S2025050401,2025-05-30,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_16,개인,3,59400000,0.02,174636000,리스,31,4.4,N,주문생산
S2025060310,2025-06-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,실버,경상,영업사원_01,개인,1,60200000,0.1,54180000,할부,20,2.6,N,재고보유
S2025060269,2025-06-09,현대,투싼,SUV,Hybrid,Automatic,2025,신차,블루,충청,영업사원_10,개인,1,36700000,0.02,35966000,리스,20,3.9,N,재고보유
S2025060072,2025-06-11,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_11,법인,5,32000000,0.02,156800000,리스,20,3.7,N,주문생산
S2025060295,2025-06-12,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,실버,서울,영업사원_01,개인,1,57000000,0.02,55860000,리스,28,3.6,N,재고보유
S2025060047,2025-06-16,기아,EV6,SUV,Electric,SingleSpeed,2025,중고,실버,대전,영업사원_17,개인,1,43300000,0.1,38970000,리스,21,3.5,N,주문생산
S2025060032,2025-06-19,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,레드,대구,영업사원_17,법인,1,42500000,0.05,40375000,리스,20,4.3,N,재고보유
S2025060374,2025-06-19,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,경기,영업사원_19,개인,1,62700000,0.07,58311000,리스,28,4.1,N,주문생산
S2025070155,2025-07-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,서울,영업사원_01,개인,1,62700000,0.02,61446000,리스,24,2.9,N,주문생산
S2025070033,2025-07-07,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_19,개인,1,68300000,0.03,66251000,리스,35,3.3,N,주문생산
S2025070457,2025-07-08,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,서울,영업사원_13,개인,1,62700000,0.1,56430000,리스,24,4.8,N,주문생산
S2025070035,2025-07-09,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,실버,경기,영업사원_14,개인,1,33000000,0.02,32340000,할부,21,3.4,N,재고보유
S2025070328,2025-07-11,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_02,개인,1,26000000,0.15,22100000,리스,20,4.3,N,주문생산
S2025080070,2025-08-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,대구,영업사원_05,개인,1,62700000,0.1,56430000,할부,28,4.1,N,재고보유
