SaleID,SaleDate,ProductGroupID,ProductGroupName,ProductID,ProductName,DosageForm,Indication,StandardUnitPrice,SalesDeptID,SalesDeptName,SalesRegion,ManagerName,CustomerID,CustomerName,CustomerType,CustomerRegion,CreditGrade,SalesType,SalesChannel,Quantity,UnitPrice,DiscountRate,SaleAmount,PaymentMethod,PaymentStatus
S20250001,2025-02-05,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D01,수도권병원1팀,수도권,김태현,C001,경기의원01,의원,경기,B,정상판매,병원영업,47,12500,0.03,569875,계좌이체,결제완료
S20250002,2025-08-09,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D02,수도권병원2팀,수도권,박서연,C002,경남의원02,의원,경남,B,정상판매,도매,98,16800,0.05,1564080,외상거래,결제완료
S20250003,2025-08-15,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D03,영남영업팀,영남,이준호,C003,대전병원03,병원,대전,B,정상판매,병원영업,55,21400,0.0,1177000,계좌이체,부분결제
S20250004,2025-02-09,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D04,호남영업팀,호남,최유진,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,병원영업,34,28600,0.03,943228,계좌이체,결제완료
S20250005,2025-11-04,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D05,충청영업팀,충청,정민수,C005,광주의원05,의원,광주,A,정상판매,병원영업,28,19200,0.0,537600,외상거래,결제완료
S20250006,2025-03-17,PG02,소화기계,P006,가스트론정,정제,위염,9800,D06,강원영업팀,강원,한지우,C006,광주약국06,약국,광주,B,정상판매,온라인,70,9800,0.0,686000,외상거래,부분결제
S20250007,2025-04-05,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D07,온라인사업팀,전국,오세진,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,119,14300,0.0,1701700,계좌이체,결제완료
S20250008,2025-04-16,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D01,수도권병원1팀,수도권,김태현,C008,부산의원08,의원,부산,C,정상판매,병원영업,45,8700,0.05,371925,계좌이체,부분결제
S20250009,2025-07-30,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D04,호남영업팀,호남,최유진,C009,광주의원09,의원,광주,A,정상판매,도매,102,17600,0.03,1741344,계좌이체,결제완료
S20250010,2025-06-25,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D06,강원영업팀,강원,한지우,C010,전남병원10,병원,전남,B,정상판매,온라인,14,22100,0.03,300118,법인카드,결제완료
S20250011,2025-08-04,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D02,수도권병원2팀,수도권,박서연,C011,대전의원11,의원,대전,A,정상판매,병원영업,87,35400,0.03,2987406,계좌이체,결제완료
S20250012,2025-05-16,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D03,영남영업팀,영남,이준호,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,74,11600,0.05,815480,법인카드,결제완료
S20250013,2025-01-11,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D05,충청영업팀,충청,정민수,C013,전북의원13,의원,전북,C,정상판매,병원영업,84,7900,0.03,643692,법인카드,미결제
S20250014,2025-04-30,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,정상판매,병원영업,28,24800,0.03,673568,법인카드,결제완료
S20250015,2025-04-22,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D01,수도권병원1팀,수도권,김태현,C015,전북메디컬센터15,종합병원,전북,B,정상판매,도매,51,18700,0.0,953700,외상거래,결제완료
S20250016,2025-12-31,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D06,강원영업팀,강원,한지우,C016,서울병원16,병원,서울,C,정상판매,병원영업,53,26100,0.03,1341801,외상거래,결제완료
S20250017,2025-11-26,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D07,온라인사업팀,전국,오세진,C017,부산병원17,병원,부산,C,정상판매,병원영업,24,22900,0.0,549600,법인카드,미결제
S20250018,2025-07-15,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D04,호남영업팀,호남,최유진,C018,충남의약품유통18,의약품도매상,충남,B,정상판매,도매,36,31500,0.0,1134000,계좌이체,결제완료
